id,movie_title,duration,genre,plot_keywords,issue_year,facebook_likes,director_name,country_id
611,Stardust,127,Adventure|Family|Fantasy|Romance,king|magic|one word title|pirate|village,2007,15000,Matthew Vaughn,18
612,Seven Years in Tibet,136,Adventure|Biography|Drama|History|War,austria|dalai lama|himalaya|mountain|tibet,1997,0,Jean-Jacques Annaud,112
613,The Dilemma,111,Comedy|Drama,best friend|friend|investigation|secret|two word title,2011,0,Ron Howard,112
614,Bad Company,116,Action|Adventure|Comedy|Thriller,cia|cia agent|terrorist|twin|twin brother,2002,792,Joel Schumacher,112
615,Doom,113,Action|Adventure|Horror|Sci-Fi,commando unit|extra chromosome|first person shooter|special forces|teleportation,2005,0,Andrzej Bartkowiak,18
616,I Spy,97,Action|Adventure|Comedy|Thriller,boxer|espionage|spy|stealth|top secret,2002,531,Betty Thomas,112
617,Underworld: Awakening,88,Action|Fantasy|Horror,battle|cryogenics|detective|scientist|vampire,2012,24000,Måns Mårlind,112
618,Rock of Ages,136,Comedy|Drama|Musical|Romance,concert|love|music industry|panties|pole dancer,2012,33000,Adam Shankman,112
619,Hart's War,125,Drama|War,colonel|honor|lieutenant|pilot|racism,2002,997,Gregory Hoblit,112
620,Killer Elite,116,Action|Crime|Thriller,australia|death|mentor|revenge|secret society,2011,17000,Gary McKendry,18
621,Rollerball,98,Action|Sci-Fi|Sport,ball|blood|skating|song|year 2005,2002,584,John McTiernan,112
622,Ballistic: Ecks vs. Sever,91,Action|Crime|Sci-Fi|Thriller,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,2002,391,Wych Kaosayananda,112
623,Hard Rain,97,Action|Crime|Drama|Thriller,dam|flood|money|police|sheriff,1998,815,Mikael Salomon,112
624,Osmosis Jones,95,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,blood|body|egg|virus|white blood cell,2001,2000,Bobby Farrelly,112
625,Legends of Oz: Dorothy's Return,88,Adventure|Animation|Family|Fantasy|Musical,jester|kansas|oz|princess|tornado,2013,5000,Will Finn,112
626,Blackhat,133,Action|Crime|Drama|Mystery|Thriller,chinese|computer|cybercrime|hacker|one word title,2015,11000,Michael Mann,112
627,Sky Captain and the World of Tomorrow,106,Action|Adventure|Mystery|Sci-Fi|Thriller,captain|pilot|reporter|robot|scientist,2004,0,Kerry Conran,112
628,Basic Instinct 2,116,Crime|Mystery|Thriller,drugs|murder|psychiatrist|scotland yard|sex,2006,764,Michael Caton-Jones,18
629,Escape Plan,115,Action|Crime|Mystery|Sci-Fi|Thriller,cia agent|escape|muslim|prison|ship,2013,34000,Mikael Håfström,112
630,The Legend of Hercules,99,Action|Adventure|Fantasy,ancient greece|forbidden love|hercules|king|slavery,2014,12000,Renny Harlin,112
631,The Sum of All Fears,124,Action|Drama|Thriller,analyst|cia|nuclear bomb|nuclear weapons|russia,2002,0,Phil Alden Robinson,112
632,The Twilight Saga: Eclipse,124,Adventure|Drama|Fantasy|Romance,friendship|graduation|revenge|vampire|werewolf,2010,29000,David Slade,112
633,The Score,124,Crime|Drama|Thriller,partner|running|scepter|surveillance|thief,2001,0,Frank Oz,112
634,Despicable Me,87,Animation|Comedy|Family,girl|minion|moon|pyramid|white picket fence,2010,31000,Pierre Coffin,112
635,Money Train,105,Action|Comedy|Crime|Drama|Thriller,bare breasts|breast|loan shark|subway|train,1995,617,Joseph Ruben,112
636,Ted 2,125,Comedy,baby|f word|fight|lawyer|marriage,2015,30000,Seth MacFarlane,112
637,Agora,141,Adventure|Drama|History|Romance,christian|love|philosophy|prefect|slave,2009,29000,Alejandro Amenábar,50
638,Mystery Men,121,Action|Comedy|Fantasy|Sci-Fi,bowling|rajah|sphinx|spleen|superhero,1999,0,Kinka Usher,112
639,Hall Pass,111,Comedy|Romance,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,2011,10000,Bobby Farrelly,112
640,The Insider,157,Biography|Drama|Thriller,cbs|cbs news|research|tobacco|whistleblower,1999,0,Michael Mann,112
641,The Finest Hours,117,Action|Drama|History|Thriller,1950s|coast guard|oil tanker|sinking ship|survival,2016,12000,Craig Gillespie,112
642,Body of Lies,128,Action|Drama|Thriller,cia|jordan|middle east|spy|terrorist,2008,0,Ridley Scott,112
643,Dinner for Schmucks,114,Comedy,dinner|diorama|idiot|irs|mouse,2010,0,Jay Roach,112
644,Abraham Lincoln: Vampire Hunter,105,Action|Fantasy|Horror,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,2012,98000,Timur Bekmambetov,112
645,Entrapment,113,Action|Crime|Romance|Thriller,art thief|insurance|mask|master thief|reference to iron maiden,1999,0,Jon Amiel,112
646,Last Man Standing,30,Comedy,family relationships|husband wife relationship|live studio audience|sitcom|three word title,,0,Walter Hill,112
647,The X Files,121,Drama|Mystery|Sci-Fi|Thriller,agent|alien|bomb|fbi|government,1998,0,Rob Bowman,112
648,The Last Legion,102,Action|Adventure|Fantasy|War,5th century|boy|capri|roman legion|soldier,2007,0,Doug Lefler,18
649,Saving Private Ryan,169,Action|Drama|War,army|invasion|killed in action|normandy|soldier,1998,22000,Steven Spielberg,112
650,Need for Speed,132,Action|Crime|Drama|Thriller,cross country|custom car|illegal street racing|police officer crushed|street racing,2014,32000,Scott Waugh,112
651,What Women Want,127,Comedy|Fantasy|Romance,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,2000,0,Nancy Meyers,112
652,Ice Age,103,Adventure|Animation|Comedy|Family,baby|ice|ice age|sleeping|sloth,2002,3000,Chris Wedge,112
653,Dreamcatcher,136,Drama|Horror|Sci-Fi|Thriller,alien|friend|maine|military|woods,2003,4000,Lawrence Kasdan,112
654,Lincoln,150,Biography|Drama|History|War,cultural conflict|politics|president|slavery|u.s. president,2012,71000,Steven Spielberg,112
655,The Matrix,136,Action|Sci-Fi,artificial reality|computer|matrix|questioning reality|simulated reality,1999,25000,Lana Wachowski,112
656,Apollo 13,140,Adventure|Drama|History,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,1995,5000,Ron Howard,112
658,The Santa Clause 2,104,Comedy|Family|Fantasy,christmas|magic|santa claus|son|toy,2002,1000,Michael Lembeck,112
659,Les Misérables,158,Drama|Musical|Romance,barricade|innkeeper|parole|rebellion|student,2012,144000,Tom Hooper,112
660,You've Got Mail,119,Comedy|Drama|Romance,bookstore|competing businesses|instant messaging|new york city|shop owner,1998,0,Nora Ephron,112
661,Step Brothers,106,Comedy,dream|friendship|karaoke|love|slacker,2008,0,Adam McKay,112
662,The Mask of Zorro,136,Action|Adventure|Comedy|Romance|Thriller|Western,19th century|california|revenge|training|zorro,1998,0,Martin Campbell,112
663,Due Date,95,Comedy|Drama,actor|aspiring actor|birth|misadventure|suitcase,2010,25000,Todd Phillips,112
664,Unbroken,137,Biography|Drama|Sport|War,emaciation|male nudity|plane crash|prisoner of war|torture,2014,35000,Angelina Jolie Pitt,112
665,Space Cowboys,130,Action|Adventure|Thriller,nasa|old age|satellite|space|space shuttle,2000,0,Clint Eastwood,112
666,Cliffhanger,124,Action|Adventure|Thriller,money|mountain|rocky mountains|snow|suitcase,1993,0,Renny Harlin,112
667,Broken Arrow,108,Action|Crime|Thriller,captain|desert|major|park ranger|utah,1996,0,John Woo,112
668,The Kid,104,Comedy|Family|Fantasy,altering history|cartoon on tv|childhood|image consultant|one two combo,2000,0,Jon Turteltaub,112
669,World Trade Center,129,Drama|History|Thriller,based on true story|police|rescue|rubble|trapped,2006,0,Oliver Stone,112
670,Mona Lisa Smile,117,Drama,art|college|school|student|wellesley college,2003,0,Mike Newell,112
671,The Dictator,99,Comedy|Romance,dictator|hotel|oil|overalls|sunglasses,2012,59000,Larry Charles,112
672,Eyes Wide Shut,159,Drama|Mystery|Thriller,doctor|orgy|party|pianist|sexual fantasy,1999,10000,Stanley Kubrick,18
673,Annie,118,Comedy|Drama|Family|Musical,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,2014,16000,Will Gluck,112
674,Focus,105,Comedy|Crime|Drama|Romance,con artist|con man|deception|rivalry|seduction,2015,23000,Glenn Ficarra,112
675,This Means War,103,Action|Comedy|Romance,best friend|cia|cia agent|dating|undercover,2012,18000,McG,112
676,Blade: Trinity,122,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,blade|blood|dracula|vampire hunter|vampire slayer,2004,0,David S. Goyer,112
677,Red Dawn,114,Action|Drama|War,guerrilla|high school|invasion|soviet|wolverine,1984,0,John Milius,112
678,Primary Colors,143,Comedy|Drama,campaigning|candidate|election|governor|president,1998,688,Mike Nichols,21
679,Resident Evil: Retribution,96,Action|Horror|Sci-Fi|Thriller,corporation|fight|rescue|umbrella|zombie,2012,32000,Paul W.S. Anderson,23
680,Death Race,111,Action|Sci-Fi|Thriller,armored car|car|murder|prison|warden,2008,0,Paul W.S. Anderson,112
681,The Long Kiss Goodnight,121,Action|Crime|Drama|Mystery|Thriller,amnesia|chase|foot chase|strong female character|vomiting,1996,4000,Renny Harlin,112
682,Proof of Life,135,Action|Drama|Thriller,jungle|pipeline|prisoner|ransom|south america,2000,892,Taylor Hackford,112
683,Zathura: A Space Adventure,101,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,2000s|coke|meeting future self|reference to spongebob squarepants|sony,2005,0,Jon Favreau,112
684,Fight Club,151,Drama,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,1999,48000,David Fincher,112
685,We Are Marshall,131,Drama|Sport,coach|football|football team|marshall university|university,2006,0,McG,112
686,The Missing,60,Crime|Drama|Mystery,france|journalist|limp|police detective|reporter,,0,Ron Howard,18
687,Hudson Hawk,100,Action|Adventure|Comedy,blackmail|burglar|critically bashed|leonardo da vinci|prison,1991,0,Michael Lehmann,112
688,Lucky Numbers,105,Comedy|Crime,celebrity|lottery|murder|snowmobile|weatherman,2000,177,Nora Ephron,21
689,I, Frankenstein,92,Action|Fantasy|Sci-Fi|Thriller,army|creature|demon|frankenstein|gargoyle,2014,15000,Stuart Beattie,2839
690,Oliver Twist,130,Crime|Drama,boy|character name in title|orphan|pickpocket|workhouse,2005,0,Roman Polanski,18
691,Elektra,100,Action|Crime|Fantasy|Thriller,assassin|battle|heroine|martial arts|spin off,2005,0,Rob Bowman,899
692,Sin City: A Dame to Kill For,102,Action|Crime|Thriller,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,2014,32000,Frank Miller,112
693,Random Hearts,133,Drama|Mystery|Romance,death|plane crash|police|police sergeant|politician,1999,295,Sydney Pollack,112
694,Everest,121,Adventure|Biography|Drama|History|Sport|Thriller,blizzard|mount everest|mountain|mountain climbing|snow,2015,40000,Baltasar Kormákur,18
695,Perfume: The Story of a Murderer,147,Crime|Drama|Fantasy,18th century|perfume|scent|sense of smell|smell,2006,26000,Tom Tykwer,23
696,Austin Powers in Goldmember,94,Action|Comedy|Crime,fem bot|prison|seductive fembot|spy|time travel,2002,0,Jay Roach,112
697,Astro Boy,94,Action|Animation|Comedy|Family|Sci-Fi,betrayal|futuristic|gladiator|robot|scientist,2009,0,David Bowers,1158
698,Jurassic Park,127,Adventure|Sci-Fi|Thriller,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,1993,19000,Steven Spielberg,112
699,Wyatt Earp,212,Adventure|Biography|Crime|Drama|Western,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,1994,0,Lawrence Kasdan,112
700,Clear and Present Danger,141,Action|Crime|Drama|Thriller,cia|colombia|colombian drug cartel|drugs|president,1994,0,Phillip Noyce,112
701,Dragon Blade,103,Action|Adventure|Drama|History,child fugitive|final battle|martial art|silk road|sword,2015,0,Daniel Lee,7
702,Littleman,98,Comedy|Crime,diamond|infant|parody|spoof|sports violence,2006,0,Keenen Ivory Wayans,112
703,U-571,116,Action|War,battle|historically inaccurate|submarine movie|u boat|world war two,2000,0,Jonathan Mostow,21
704,The American President,114,Comedy|Drama|Romance,lobbyist|president|senator|state dinner|widower,1995,0,Rob Reiner,112
705,The Love Guru,87,Comedy|Romance|Sport,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,2008,0,Marco Schnabel,112
706,3000 Miles to Graceland,125,Action|Comedy|Crime|Thriller,casino|elvis impersonator|gun|heist|rascal,2001,0,Demian Lichtenstein,112
707,The Hateful Eight,187,Crime|Drama|Mystery|Thriller|Western,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,2015,114000,Quentin Tarantino,112
708,Blades of Glory,93,Comedy|Sport,competition|fight|ice|jock strap|nintendo game boy advance,2007,0,Josh Gordon,112
709,Hop,95,Adventure|Animation|Comedy|Family|Fantasy,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,2011,0,Tim Hill,112
710,300,117,Action|Drama|Fantasy|War,battle|epic|greece|spartan|warrior,2006,13000,Zack Snyder,112
711,Meet the Fockers,106,Comedy|Romance,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,2004,0,Jay Roach,112
712,Marley & Me,115,Comedy|Drama|Family,box office hit|dog|dog movie|florida|pet name in title,2008,11000,David Frankel,112
713,The Green Mile,189,Crime|Drama|Fantasy|Mystery,1930s|death row inmate|healing|prison guard|southern u.s.,1999,30000,Frank Darabont,112
714,Wild Hogs,100,Action|Adventure|Comedy,biker gang|friend|motorcycle|new mexico|road trip,2007,0,Walt Becker,112
715,Chicken Little,81,Adventure|Animation|Comedy|Family|Sci-Fi,alien invasion|chicken|fish|friend|panic,2005,912,Mark Dindal,112
716,Gone Girl,149,Crime|Drama|Mystery|Thriller,based on novel|disappearance|missing person|missing wife|murder suspect,2014,146000,David Fincher,112
717,The Bourne Identity,119,Action|Mystery|Thriller,amnesia|assassin|money|political thriller|three word title,2002,0,Doug Liman,112
718,GoldenEye,130,Action|Adventure|Thriller,agent|cossack|official james bond series|russia|russian,1995,0,Martin Campbell,18
719,The General's Daughter,116,Drama|Mystery|Thriller,army cid|cover up|military|murder|woman in military,1999,885,Simon West,112
720,The Truman Show,103,Comedy|Drama|Sci-Fi,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,1998,18000,Peter Weir,112
721,The Prince of Egypt,99,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,ancient egypt|hebrew|nudity|pharaoh|title directed by female,1998,0,Brenda Chapman,112
722,Daddy Day Care,92,Comedy|Family,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,2003,886,Steve Carr,112
723,2 Guns,109,Action|Comedy|Crime|Drama|Thriller,close up of breasts|female nudity|fugitive|money|undercover,2013,22000,Baltasar Kormákur,112
724,Cats & Dogs,87,Action|Comedy|Family|Fantasy,cartoon on tv|cat|dog|scientist|secret agent,2001,0,Lawrence Guterman,112
725,The Italian Job,111,Action|Crime|Thriller,gold|heist|revenge|traffic jam|venice italy,2003,0,F. Gary Gray,112
726,Two Weeks Notice,101,Comedy|Romance,developer|divorce|lawyer|love|new york city,2002,0,Marc Lawrence,112
727,Antz,83,Adventure|Animation|Comedy|Family,ant|friend|princess|soldier|worker,1998,0,Eric Darnell,112
728,Couples Retreat,113,Comedy,couple|island|marriage|tropical|voyeurism,2009,0,Peter Billingsley,112
729,Days of Thunder,107,Action|Drama|Sport,driver|hot shot|racing|stock car driver|team,1990,0,Tony Scott,112
730,Cheaper by the Dozen 2,94,Adventure|Comedy|Family,children|competition|rival|second part|vacation,2005,781,Adam Shankman,112
731,The Scorch Trials,132,Action|Sci-Fi|Thriller,desert|disease|escape|resistance|virus,2015,24000,Wes Ball,112
732,Eat Pray Love,140,Drama|Romance,divorce|emotional balance|female protagonist|indonesia|inner peace,2010,26000,Ryan Murphy,112
733,The Family Man,125,Comedy|Drama|Fantasy|Romance,bowling|christmas|parallel universe|salesman|unfaithfulness,2000,0,Brett Ratner,112
734,RED,111,Action|Comedy|Crime|Thriller,cia|female assassin|interrogation|office cubicle|spy,2010,32000,Robert Schwentke,112
735,Any Given Sunday,156,Drama|Sport,breasts|coach|football|in medias res|vomiting,1999,0,Oliver Stone,112
736,The Horse Whisperer,170,Drama|Romance|Western,grace|groom|horse|montana|western u.s.,1998,0,Robert Redford,112
737,Collateral,120,Crime|Drama|Thriller,city by night|contract killer|driving at night|los angeles california|taxi,2004,0,Michael Mann,112
738,The Scorpion King,100,Action|Adventure|Fantasy|Thriller,desert|king|showdown|sorceress|warrior,2002,0,Chuck Russell,112
739,Ladder 49,115,Action|Drama|Thriller,death of husband|fire|firefighter|funeral|main character dies,2004,0,Jay Russell,112
740,Jack Reacher,130,Action|Crime|Mystery|Thriller,coma|mysterious villain|police chase|shooting range|sniper,2012,38000,Christopher McQuarrie,112
741,Deep Blue Sea,105,Action|Sci-Fi|Thriller,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,1999,0,Renny Harlin,112
742,This Is It,111,Documentary|Music,2000s|box office hit|comeback|rehearsal|year 2009,2009,0,Kenny Ortega,112
743,Contagion,106,Drama|Thriller,contagion|cure|infection|panic|virus,2011,42000,Steven Soderbergh,112
744,Kangaroo Jack,89,Action|Adventure|Comedy|Crime,australia|body paint|kangaroo|mob|money,2003,858,David McNally,112
745,Coraline,100,Animation|Family|Fantasy,dream|new home|parallel worlds|scissors|secret door,2009,10000,Henry Selick,112
746,The Happening,91,Sci-Fi|Thriller,bee|nature|park|school|teacher,2008,6000,M. Night Shyamalan,112
747,Man on Fire,146,Action|Crime|Drama|Thriller,bodyguard|journalist|kidnapping|mexico|police corruption,2004,14000,Tony Scott,112
748,The Shaggy Dog,98,Comedy|Family|Fantasy,animal as human|dog movie|elevator|human becoming an animal|sheepdog,2006,747,Brian Robbins,112
749,Starsky & Hutch,101,Comedy|Crime,cocaine|cop|criminal|partner|police,2004,0,Todd Phillips,112
750,Jingle All the Way,94,Comedy|Family,action figure|christmas|hero|karate|toy,1996,0,Brian Levant,112
751,Hellboy,132,Action|Fantasy|Horror|Sci-Fi,assassin|demon|hero|nazi|superhero,2004,0,Guillermo del Toro,112
752,A Civil Action,115,Drama,1980s|law firm|lawsuit|lawyer|toxic waste,1998,1000,Steven Zaillian,112
753,ParaNorman,92,Adventure|Animation|Comedy|Family|Fantasy,curse|ghost|outcast|witch|zombie,2012,12000,Chris Butler,112
